2008-04-04,40.220001,40.279999,39.310001,39.41,31394100,35.819834
2008-04-03,39.689999,40.669998,39.240002,40.369999,31047600,36.69238
2008-04-02,40.889999,41.50,40.02,40.299999,40527100,36.628757
2008-04-01,39.259998,40.880001,39.189999,40.860001,52432700,37.137743
2008-03-31,38.150002,40.00,37.779999,37.91,37031600,34.456481
2008-03-28,38.779999,39.150002,37.98,38.07,38462100,34.601905
2008-03-27,40.009998,40.380001,38.610001,38.639999,42795300,35.119979
2008-03-26,40.23,40.450001,39.00,39.84,51047100,36.210663
2008-03-25,41.650002,42.25,40.700001,40.970001,52389000,37.237723
2008-03-24,41.75,43.459999,41.450001,42.450001,62674600,38.582898
2008-03-20,38.849998,41.990002,38.610001,41.860001,69566900,38.046645
2008-03-19,39.279999,40.459999,38.389999,38.560001,61962200,35.047269
2008-03-18,37.07,38.93,36.50,38.93,68660600,35.383562
2008-03-17,34.360001,36.400002,34.25,35.959999,67553100,32.684121
2008-03-14,37.48,37.610001,35.200001,35.689999,57591200,32.438717
2008-03-13,36.360001,37.549999,35.450001,37.139999,53560500,33.756626
2008-03-12,37.34,38.900002,36.98,37.029999,41747400,33.656646
2008-03-11,36.900002,37.75,35.580002,37.720001,68076000,34.283791
2008-03-10,37.130001,37.200001,35.150002,35.310001,50356100,32.093337
2008-03-07,36.040001,37.57,35.900002,36.740002,43862700,33.393067
2008-03-06,36.950001,37.23,36.279999,36.52,51961200,33.193108
2008-03-05,38.650002,38.73,37.209999,37.549999,51850800,34.129276
2008-03-04,38.759998,39.09,37.779999,38.779999,46582400,34.665526
2008-03-03,39.740002,39.959999,38.57,39.18,37261500,35.023088
2008-02-29,41.02,41.07,39.540001,39.740002,39711500,35.523674
2008-02-28,42.59,42.740002,41.349998,41.419998,34949400,37.025427
2008-02-27,42.349998,43.25,42.189999,42.880001,29710100,38.330527
2008-02-26,42.709999,43.220001,42.330002,42.720001,30539700,38.187502
2008-02-25,42.27,43.029999,41.720001,42.939999,29972200,38.384158
2008-02-22,42.299999,42.650002,41.029999,42.599998,33756000,38.080232
2008-02-21,43.029999,43.50,42.00,42.209999,36158900,37.73161
2008-02-20,42.200001,43.209999,41.889999,42.970001,38450800,38.410978
2008-02-19,43.18,43.299999,42.349998,42.669998,32874300,38.142804
2008-02-15,42.00,42.700001,41.68,42.700001,51280800,38.169624
2008-02-14,43.400002,43.599998,42.130001,42.240002,37342100,37.75843
2008-02-13,43.060001,43.490002,42.509998,43.330002,33394600,38.732783
2008-02-12,42.41,43.330002,42.169998,42.82,39998300,38.276891
2008-02-11,42.790001,42.790001,41.669998,42.139999,36314700,37.669037
2008-02-08,43.220001,43.34,41.549999,42.16,44693100,37.686916
2008-02-07,42.169998,43.810001,41.880001,43.369999,47817600,38.768537
2008-02-06,42.709999,43.330002,42.209999,42.330002,37702200,37.838881
2008-02-05,43.02,43.389999,42.299999,42.369999,55739200,37.874635
2008-02-04,44.75,44.84,43.900002,44.029999,36302000,39.358512
2008-02-01,44.119999,45.080002,44.07,45.029999,60211900,40.252414
2008-01-31,41.779999,44.50,41.369999,44.150002,80378600,39.465783
2008-01-30,41.84,43.689999,41.23,42.209999,71585900,37.73161
2008-01-29,41.66,42.119999,41.00,41.939999,54214400,37.490256
2008-01-28,39.43,41.279999,39.16,41.200001,47332200,36.828771
2008-01-25,40.119999,40.549999,39.18,39.48,78213500,35.291258
2008-01-24,40.50,40.790001,38.849998,39.900002,109818800,35.666698
2008-01-23,36.830002,41.00,36.599998,40.57,93531900,36.265611
2008-01-22,33.119999,38.98,33.119999,37.389999,85919200,33.423002
2008-01-18,37.25,37.48,35.130001,35.970001,60762800,32.153663
2008-01-17,39.169998,39.169998,36.779999,36.91,46725700,32.993929
2008-01-16,37.68,39.41,37.68,38.689999,46457400,34.585074
2008-01-15,38.799999,38.799999,37.810001,37.880001,42560000,33.861016
2008-01-14,38.759998,39.299999,38.41,39.220001,37063400,35.058845
2008-01-11,39.41,39.779999,38.150002,38.50,79116300,34.415234
2008-01-10,38.400002,39.810001,37.900002,39.299999,60532300,35.130355
2008-01-09,38.380001,38.790001,37.419998,38.740002,44276900,34.629772
2008-01-08,40.18,40.209999,38.279999,38.41,42143300,34.334783
2008-01-07,40.049999,40.240002,39.259998,39.900002,31884400,35.666698
2008-01-04,40.00,40.290001,39.759998,39.849998,34921700,35.622001
2008-01-03,40.630001,40.810001,40.25,40.299999,22589500,36.024257
2008-01-02,41.529999,41.549999,40.349998,40.560001,30764600,36.256674
2007-12-31,40.91,41.599998,40.610001,41.259998,24663300,36.882403
2007-12-28,41.700001,41.889999,40.84,41.099998,23522900,36.739378
2007-12-27,42.00,42.029999,41.32,41.459999,19281700,37.061184
2007-12-26,42.080002,42.32,41.75,42.299999,15446400,37.812062
2007-12-24,41.73,42.669998,41.73,42.279999,12722200,37.794183
2007-12-21,41.810001,42.07,41.07,41.919998,42798800,37.472378
2007-12-20,41.849998,42.00,40.830002,41.41,28801500,37.016489
2007-12-19,41.68,42.599998,41.48,41.59,26788600,37.177392
2007-12-18,42.139999,42.200001,40.779999,41.50,34660100,37.096941
2007-12-17,42.009998,42.200001,41.259998,41.700001,39410600,37.275722
2007-12-14,42.419998,43.25,42.110001,42.16,33028000,37.686916
2007-12-13,42.869999,43.139999,42.009998,43.049999,37553200,38.482488
2007-12-12,44.939999,45.639999,42.509998,43.43,62623400,38.822172
2007-12-11,46.52,47.00,44.50,44.650002,33997700,39.912734
2007-12-10,45.50,46.779999,45.41,46.639999,30544800,41.691597
2007-12-07,46.00,46.41,45.330002,45.369999,23926800,40.556341
2007-12-06,45.189999,45.98,44.919998,45.959999,21654800,41.083743
2007-12-05,44.509998,45.279999,44.349998,45.23,29247800,40.431195
2007-12-04,45.00,45.02,44.470001,44.709999,24637200,39.394271
2007-12-03,46.25,46.369999,45.310001,45.470001,25093100,40.063913
2007-11-30,46.139999,46.700001,45.599998,46.130001,45494200,40.645444
2007-11-29,44.799999,44.880001,44.02,44.630001,22607000,39.323784
2007-11-28,43.700001,45.00,43.00,44.849998,36845200,39.517625
2007-11-27,42.459999,43.32,42.009998,42.939999,35700800,37.834712
2007-11-26,43.240002,43.259998,41.82,41.880001,31375200,36.900741
2007-11-23,42.57,43.34,42.41,43.150002,14465600,38.019747
2007-11-21,42.389999,43.330002,41.919998,42.139999,29442100,37.129827
2007-11-20,42.799999,43.639999,41.73,42.77,43513500,37.684925
2007-11-19,44.080002,44.080002,42.779999,42.82,32492400,37.72898
2007-11-16,44.290001,44.50,43.48,44.369999,33513600,39.094694
2007-11-15,45.639999,45.799999,43.799999,44.080002,32015600,38.839176
2007-11-14,46.84,46.990002,45.32,45.73,33978500,40.293
2007-11-13,44.50,46.380001,44.18,46.27,40882500,40.768798
2007-11-12,43.549999,45.380001,43.549999,43.98,32698500,38.751063
2007-11-09,43.349998,45.09,42.59,43.98,45235900,38.751063
2007-11-08,43.349998,44.41,42.02,43.50,48097300,38.328133
2007-11-07,45.00,45.099998,43.25,43.310001,43617100,38.160724
2007-11-06,44.490002,45.66,44.490002,45.560001,31114100,40.143213
2007-11-05,43.900002,45.099998,43.27,44.450001,37758000,39.165184
2007-11-02,46.02,46.130001,44.220001,45.110001,51566400,39.746715
2007-11-01,46.75,47.00,45.48,45.709999,48004100,40.275377
2007-10-31,48.299999,48.580002,47.330002,48.279999,29107800,42.539821
2007-10-30,47.93,48.18,47.470001,47.990002,20259000,42.284302
2007-10-29,48.32,48.439999,47.669998,47.98,17553900,42.275489
2007-10-26,47.950001,48.450001,46.810001,48.029999,26594400,42.319544
2007-10-25,47.299999,47.84,46.450001,47.00,34432800,41.412005
2007-10-24,47.650002,47.77,46.450001,47.48,28020700,41.834936
2007-10-23,48.299999,48.299999,47.240002,47.779999,20194300,42.099267
2007-10-22,47.450001,48.150002,47.00,47.779999,25526300,42.099267
2007-10-19,48.630001,48.799999,47.540001,47.57,35663200,41.914236
2007-10-18,48.439999,48.98,47.759998,48.849998,49030200,43.042051
2007-10-17,50.720001,50.77,49.470001,50.029999,28344700,44.081757
2007-10-16,51.00,51.150002,49.970001,50.200001,28061000,44.231547
2007-10-15,52.00,52.07,50.98,51.419998,20870800,45.306494
2007-10-12,52.48,52.57,51.990002,52.07,14666500,45.879215
2007-10-11,52.50,52.959999,52.119999,52.419998,18522300,46.187601
2007-10-10,52.200001,52.48,51.98,52.299999,15382700,46.081869
2007-10-09,52.639999,52.650002,52.07,52.57,14764200,46.319768
2007-10-08,52.650002,52.650002,52.25,52.43,10854900,46.196414
2007-10-05,52.549999,52.939999,52.509998,52.709999,16607600,46.443123
2007-10-04,52.040001,52.490002,52.00,52.400002,16592800,46.169982
2007-10-03,51.450001,52.029999,51.380001,51.93,16454000,45.755861
2007-10-02,51.00,51.869999,50.950001,51.720001,26625200,45.570829
2007-10-01,50.040001,50.669998,49.759998,50.639999,22172400,44.619232
2007-09-28,50.66,50.66,50.110001,50.27,14729500,44.293224
2007-09-27,50.509998,50.650002,50.099998,50.599998,13994900,44.583987
2007-09-26,50.310001,50.689999,49.939999,50.41,21087800,44.416578
2007-09-25,50.099998,50.580002,49.919998,50.220001,20737300,44.249169
2007-09-24,51.240002,51.25,50.50,50.59,20674800,44.575178
2007-09-21,51.279999,51.459999,50.650002,51.240002,26822400,45.147898
2007-09-20,51.09,51.400002,50.52,50.790001,19987500,44.7514
2007-09-19,51.450001,51.93,50.68,51.07,34416800,44.998108
2007-09-18,49.700001,51.299999,49.419998,51.209999,33475200,45.121463
2007-09-17,49.84,50.259998,49.369999,49.509998,19139500,43.623581
2007-09-14,49.66,50.099998,49.599998,49.950001,18494200,44.01127
2007-09-13,49.560001,50.240002,49.560001,49.860001,23447600,43.93197
2007-09-12,49.369999,49.490002,49.119999,49.389999,16901500,43.517849
2007-09-11,49.23,49.790001,49.049999,49.450001,21040400,43.570717
2007-09-10,49.209999,49.50,48.599998,48.959999,20641600,43.138973
2007-09-07,49.169998,49.720001,48.75,49.02,32834000,43.191841
2007-09-06,50.049999,50.07,49.490002,49.790001,20653000,43.870293
2007-09-05,50.259998,50.259998,49.599998,49.950001,27360000,44.01127
2007-09-04,50.619999,51.25,50.509998,51.080002,24405600,44.443012
2007-08-31,51.32,51.34,50.529999,50.68,22514200,44.094984
2007-08-30,50.139999,50.59,50.00,50.209999,18907100,43.686051
2007-08-29,50.009998,50.599998,49.599998,50.549999,25674300,43.981874
2007-08-28,50.759998,50.759998,49.650002,49.66,30401900,43.207515
2007-08-27,51.77,51.77,50.759998,50.869999,24534600,44.260295
2007-08-24,51.880001,51.990002,51.369999,51.869999,18412600,45.130362
2007-08-23,52.029999,52.080002,51.240002,51.830002,37119400,45.095562
2007-08-22,51.779999,51.869999,50.93,51.650002,30700500,44.93895
2007-08-21,51.00,51.959999,50.700001,51.299999,26677700,44.634424
2007-08-20,51.860001,52.169998,50.470001,51.349998,36334500,44.677927
2007-08-17,51.82,52.779999,50.52,51.759998,63492600,45.034654
2007-08-16,48.060001,50.330002,47.77,49.849998,69390600,43.372827
2007-08-15,47.900002,49.27,47.66,48.23,40894900,41.96332
2007-08-14,48.599998,48.700001,47.799999,47.860001,26116600,41.641396
2007-08-13,49.290001,49.299999,48.400002,48.50,26263700,42.198238
2007-08-10,47.75,49.400002,47.75,48.59,32166500,42.276544
2007-08-09,48.299999,49.200001,47.919998,48.349998,39096900,42.067727
2007-08-08,48.669998,49.970001,48.560001,49.700001,35709200,43.242319
2007-08-07,48.040001,49.34,47.599998,48.669998,46093100,42.346148
2007-08-06,47.290001,48.279999,46.52,48.16,52233600,41.902415
2007-08-03,47.650002,48.099998,46.970001,47.00,43493200,40.893138
2007-08-02,47.77,48.049999,47.560001,47.779999,37180800,41.571789
2007-08-01,47.299999,47.860001,46.889999,47.630001,48411400,41.441281
2007-07-31,48.009998,48.41,47.389999,47.419998,33880000,41.258564
2007-07-30,47.900002,48.139999,47.450001,47.700001,35877300,41.502185
2007-07-27,47.540001,48.209999,47.349998,47.41,37536200,41.249865
2007-07-26,47.34,47.720001,46.900002,47.23,51484500,41.093253
2007-07-25,47.450001,48.240002,46.900002,47.93,33727500,41.7023
2007-07-24,47.93,48.139999,47.00,47.150002,33103600,41.023649
2007-07-23,48.459999,48.599998,48.02,48.150002,24454400,41.893716
2007-07-20,49.259998,49.27,48.099998,48.310001,32525300,42.032926
2007-07-19,49.57,49.849998,48.900002,49.27,22329300,42.86819
2007-07-18,49.360001,49.779999,48.540001,49.360001,28540200,42.946496
2007-07-17,49.73,50.200001,49.700001,49.799999,19572700,43.329324
2007-07-16,49.34,49.98,49.34,49.619999,14072800,43.172712
2007-07-13,49.549999,49.82,49.349998,49.50,14025900,43.068305
2007-07-12,48.599998,49.549999,48.509998,49.529999,18427900,43.094406
2007-07-11,48.369999,49.060001,48.119999,48.509998,24178900,42.206937
2007-07-10,48.599998,48.73,48.27,48.360001,27025200,42.076429
2007-07-09,49.00,49.169998,48.779999,48.810001,21405600,42.46796
2007-07-06,49.310001,49.369999,48.849998,49.150002,20671200,42.763783
2007-07-05,49.040001,49.650002,49.029999,49.369999,12644600,42.955195
2007-07-03,49.490002,49.700001,49.240002,49.549999,8331400,43.111807
2007-07-02,49.150002,49.349998,48.98,49.32,11098100,42.911692
2007-06-29,49.23,49.349998,48.59,48.889999,19179000,42.537563
2007-06-28,49.23,49.459999,48.759998,49.09,15200500,42.711577
2007-06-27,48.790001,49.200001,48.549999,49.189999,16095400,42.798583
2007-06-26,49.150002,49.400002,48.799999,48.799999,21003400,42.459257
2007-06-25,49.18,49.48,48.66,48.849998,20984900,42.50276
2007-06-22,49.84,49.889999,48.950001,48.950001,35893600,42.589769
2007-06-21,50.02,50.130001,49.709999,49.889999,19282200,43.40763
2007-06-20,50.700001,50.799999,49.939999,49.98,21505400,43.485936
2007-06-19,50.169998,50.830002,50.150002,50.549999,25301000,43.981874
2007-06-18,50.009998,50.139999,49.830002,49.91,13196100,43.425032
2007-06-15,50.169998,50.380001,49.990002,50.080002,27194200,43.572945
2007-06-14,50.360001,50.450001,50.00,50.080002,17525600,43.572945
2007-06-13,50.00,50.380001,49.75,50.360001,19863000,43.816563
2007-06-12,49.849998,50.099998,49.650002,49.66,16877600,43.207515
2007-06-11,50.099998,50.290001,49.810001,50.049999,13209900,43.546841
2007-06-08,49.919998,50.279999,49.560001,50.259998,18402800,43.729554
2007-06-07,50.299999,50.50,49.740002,49.790001,21053100,43.320625
2007-06-06,50.50,50.650002,50.259998,50.330002,14588700,43.790462
2007-06-05,50.779999,50.799999,50.549999,50.66,12630000,44.077582
2007-06-04,50.779999,50.919998,50.619999,50.849998,12758700,44.242894
2007-06-01,50.75,50.990002,50.48,50.779999,14293500,44.181989
2007-05-31,50.959999,51.040001,50.470001,50.709999,15938900,44.121085
2007-05-30,50.650002,51.189999,50.490002,50.810001,16051700,44.208093
2007-05-29,51.23,51.50,51.16,51.189999,14373200,44.051479
2007-05-25,51.200001,51.25,50.790001,51.200001,11556400,44.060087
2007-05-24,51.700001,51.740002,50.959999,51.049999,17259600,43.931003
2007-05-23,51.700001,51.900002,51.330002,51.349998,13478000,44.189167
2007-05-22,51.209999,51.619999,51.169998,51.50,16403900,44.318251
2007-05-21,51.299999,51.349998,51.07,51.23,14297800,44.085902
2007-05-18,51.32,51.369999,51.110001,51.279999,14634500,44.128929
2007-05-17,51.150002,51.25,50.869999,51.130001,14744800,43.999849
2007-05-16,51.34,51.419998,50.860001,51.119999,18972400,43.991241
2007-05-15,50.990002,51.389999,50.919998,50.939999,15653600,43.836342
2007-05-14,51.029999,51.150002,50.560001,50.779999,16609200,43.698655
2007-05-11,50.82,51.09,50.619999,50.950001,11040500,43.84495
2007-05-10,51.450001,51.470001,50.540001,50.580002,17866500,43.526548
2007-05-09,51.32,51.630001,51.189999,51.450001,16584300,44.275224
2007-05-08,51.279999,51.490002,51.09,51.400002,10795300,44.232197
2007-05-07,51.48,51.560001,51.279999,51.419998,11593100,44.249405
2007-05-04,51.50,51.560001,51.09,51.240002,13558200,44.094509
2007-05-03,51.220001,51.580002,51.099998,51.23,12718400,44.085902
2007-05-02,51.02,51.189999,50.919998,51.009998,11477800,43.89658
2007-05-01,51.00,51.25,50.669998,50.93,14725300,43.827738
2007-04-30,50.93,51.220001,50.77,50.900002,19515200,43.801923
2007-04-27,50.720001,50.849998,50.400002,50.77,15118100,43.690051
2007-04-26,51.00,51.169998,50.650002,50.720001,14693900,43.647024
2007-04-25,50.84,51.240002,50.50,51.23,16116700,44.085902
2007-04-24,50.650002,50.900002,50.25,50.619999,15076800,43.560967
2007-04-23,51.040001,51.290001,50.32,50.509998,22349400,43.466306
2007-04-20,51.299999,51.299999,50.330002,51.040001,29384700,43.922399
2007-04-19,51.34,51.389999,50.73,50.91,25404800,43.810527
2007-04-18,51.43,52.200001,51.25,51.82,19115500,44.593626
2007-04-17,51.299999,51.50,51.09,51.299999,13395400,44.14614
2007-04-16,50.799999,51.68,50.75,51.23,18774400,44.085902
2007-04-13,50.439999,50.580002,50.150002,50.419998,12906200,43.388857
2007-04-12,50.52,50.52,50.060001,50.279999,12953900,43.26838
2007-04-11,51.07,51.07,50.310001,50.509998,15268300,43.466306
2007-04-10,50.939999,51.18,50.810001,51.07,10498700,43.948214
2007-04-09,50.900002,50.959999,50.52,50.860001,9290300,43.7675
2007-04-05,50.73,50.919998,50.380001,50.849998,10748700,43.758893
2007-04-04,50.939999,51.029999,50.59,50.889999,11108100,43.793315
2007-04-03,50.599998,50.889999,50.459999,50.860001,13101600,43.7675
2007-04-02,51.200001,51.25,50.119999,50.43,16943000,43.397464
2007-03-30,51.169998,51.41,50.279999,51.02,16151700,43.905188
2007-03-29,51.02,51.25,50.68,51.189999,13947300,44.051479
2007-03-28,51.439999,51.48,50.50,50.77,19919100,43.690051
2007-03-27,51.560001,52.00,51.349998,51.84,20025700,44.610837
2007-03-26,51.700001,51.709999,50.919998,51.560001,13472600,44.369885
2007-03-23,51.700001,52.00,51.41,51.689999,13102700,44.481754
2007-03-22,51.98,52.150002,51.41,51.639999,20661200,44.438727
2007-03-21,50.779999,52.00,50.580002,51.860001,21716000,44.628049
2007-03-20,50.369999,50.830002,50.310001,50.759998,10061800,43.681443
2007-03-19,49.799999,50.389999,49.349998,50.369999,12994400,43.34583
2007-03-16,50.27,50.470001,49.50,49.619999,21922100,42.700418
2007-03-15,49.630001,50.82,49.540001,50.099998,19655200,43.113481
2007-03-14,49.52,49.919998,48.360001,49.77,25008800,42.829502
2007-03-13,51.080002,51.080002,49.259998,49.459999,25463400,42.562731
2007-03-12,50.950001,51.18,50.700001,51.09,10574300,43.965426
2007-03-09,51.150002,51.209999,50.669998,50.950001,10723700,43.84495
2007-03-08,50.880001,51.330002,50.59,50.77,13333900,43.690051
2007-03-07,51.029999,51.099998,50.41,50.59,14548500,43.535152
2007-03-06,50.099998,51.09,50.099998,50.939999,16716600,43.836342
2007-03-05,49.599998,50.279999,49.560001,49.639999,18612500,42.71763
2007-03-02,50.099998,50.34,49.82,50.009998,17183400,43.036032
2007-03-01,50.25,50.900002,49.799999,50.380001,25006600,43.354437
2007-02-28,50.869999,51.50,50.360001,50.830002,27398400,43.741685
2007-02-27,52.200001,52.610001,49.00,50.799999,31633500,43.233958
2007-02-26,53.09,53.150002,52.599998,52.790001,16356500,44.927573
2007-02-23,53.279999,53.740002,52.779999,52.860001,16807800,44.987147
2007-02-22,53.849998,54.099998,53.490002,53.700001,10215100,45.70204
2007-02-21,53.75,53.970001,53.709999,53.91,11771600,45.880762
2007-02-20,53.869999,54.169998,53.709999,54.049999,9998000,45.99991
2007-02-16,53.639999,54.07,53.599998,54.049999,10815700,45.99991
2007-02-15,54.080002,54.209999,53.700001,53.849998,16916400,45.829697
2007-02-14,53.759998,54.169998,53.57,54.049999,12189700,45.99991
2007-02-13,53.09,53.790001,53.09,53.73,10682100,45.72757
2007-02-12,53.200001,53.310001,52.98,53.040001,10685400,45.140339
2007-02-09,53.32,53.50,52.66,52.990002,11423700,45.097786
2007-02-08,53.349998,53.389999,53.00,53.32,13669800,45.378635
2007-02-07,53.349998,53.490002,53.25,53.360001,9509500,45.412678
2007-02-06,52.77,53.330002,52.75,53.209999,13702200,45.285018
2007-02-05,52.740002,53.119999,52.369999,52.880001,11112400,45.004169
2007-02-02,52.830002,53.16,52.73,52.740002,12651800,44.885021
2007-02-01,52.759998,52.970001,52.650002,52.84,12647800,44.970126
2007-01-31,52.00,52.799999,51.849998,52.580002,19232300,44.748851
2007-01-30,51.52,52.130001,51.360001,52.119999,17991300,44.35736
2007-01-29,51.990002,52.25,51.349998,51.459999,22157900,43.795659
2007-01-26,52.52,52.799999,51.720001,52.040001,22715300,44.289277
2007-01-25,53.200001,53.220001,52.34,52.400002,20091400,44.595659
2007-01-24,53.470001,53.48,52.560001,53.200001,25262700,45.276509
2007-01-23,53.25,53.52,52.900002,53.32,17367300,45.378635
2007-01-22,53.639999,54.049999,53.540001,53.650002,15563000,45.659487
2007-01-19,53.459999,53.639999,53.25,53.59,12794000,45.608422
2007-01-18,53.450001,53.549999,53.209999,53.290001,10111100,45.353104
2007-01-17,53.50,53.709999,53.150002,53.32,12746800,45.378635
2007-01-16,53.459999,53.529999,53.310001,53.439999,12006200,45.480762
2007-01-12,53.240002,53.599998,53.240002,53.380001,13012400,45.4297
2007-01-11,53.50,53.650002,53.18,53.259998,14645200,45.32757
2007-01-10,53.259998,53.700001,53.16,53.580002,10083900,45.599913
2007-01-09,53.599998,53.709999,52.970001,53.50,12546500,45.531827
2007-01-08,53.459999,53.639999,52.799999,53.450001,9685900,45.489274
2007-01-05,53.59,53.59,53.029999,53.240002,10205000,45.310552
